date,agent_id,agent_type,best_bid,best_ask,mid,spread,n_fills,transacted_volume,avg_tx_price
2026-01-23,1074,ValueAgent,96712.0,96739.0,96726.0,27.0,0,0.0,
2026-01-23,1075,ValueAgent,96701.0,96705.0,96703.0,4.0,0,0.0,
2026-01-23,1076,ValueAgent,95719.0,95775.0,95747.0,56.0,0,0.0,
2026-01-23,1077,ValueAgent,95523.0,95867.0,95695.0,344.0,0,0.0,
2026-01-23,1078,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-01-23,1079,ValueAgent,96687.0,96695.0,96691.0,8.0,0,0.0,
2026-01-23,1080,ValueAgent,94438.0,94525.0,94482.0,87.0,0,0.0,
2026-01-23,1081,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-01-23,1082,ValueAgent,96703.0,96706.0,96704.0,3.0,0,0.0,
2026-01-23,1083,ValueAgent,96079.0,96471.0,96275.0,392.0,0,0.0,
2026-01-23,1084,ValueAgent,96699.0,96702.0,96700.0,3.0,0,0.0,
2026-01-23,1085,ValueAgent,96701.0,96705.0,96703.0,4.0,0,0.0,
2026-01-23,1086,ValueAgent,95386.0,95541.0,95464.0,155.0,0,0.0,
2026-01-23,1087,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-01-23,1088,ValueAgent,99539.0,99558.0,99548.0,19.0,0,0.0,
2026-01-23,1089,ValueAgent,95541.0,95696.0,95618.0,155.0,0,0.0,
2026-01-23,1090,ValueAgent,94106.0,94525.0,94316.0,419.0,0,0.0,
2026-01-23,1091,ValueAgent,99496.0,99512.0,99504.0,16.0,0,0.0,
2026-01-23,1092,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-01-23,1093,ValueAgent,96701.0,96702.0,96702.0,1.0,0,0.0,
2026-01-23,1094,ValueAgent,96024.0,96471.0,96248.0,447.0,0,0.0,
2026-01-23,1095,ValueAgent,96024.0,96114.0,96069.0,90.0,0,0.0,
2026-01-23,1096,ValueAgent,96706.0,96707.0,96706.0,1.0,0,0.0,
2026-01-23,1097,ValueAgent,96694.0,96701.0,96698.0,7.0,0,0.0,
2026-01-23,1098,ValueAgent,96024.0,96039.0,96032.0,15.0,0,0.0,
2026-01-23,1099,ValueAgent,96700.0,96703.0,96702.0,3.0,0,0.0,
2026-01-23,1100,ValueAgent,99170.0,99255.0,99212.0,85.0,0,0.0,
2026-01-23,1101,ValueAgent,95386.0,95404.0,95395.0,18.0,0,0.0,
2026-01-23,1102,ValueAgent,96133.0,96471.0,96302.0,338.0,0,0.0,
2026-01-23,1105,MomentumAgent,96079.0,96471.0,96275.0,392.0,0,0.0,
2026-01-23,1106,MomentumAgent,96133.0,96471.0,96302.0,338.0,0,0.0,
2026-01-23,1107,MomentumAgent,95076.0,95231.0,95154.0,155.0,0,0.0,
2026-01-23,1108,MomentumAgent,96006.0,96024.0,96015.0,18.0,0,0.0,
2026-01-23,1109,MomentumAgent,95070.0,95076.0,95073.0,6.0,0,0.0,
2026-01-23,1110,MomentumAgent,95076.0,95231.0,95154.0,155.0,0,0.0,
2026-01-23,1111,MomentumAgent,95696.0,95725.0,95710.0,29.0,0,0.0,
2026-01-23,1112,MomentumAgent,95231.0,95404.0,95318.0,173.0,0,0.0,
2026-01-23,1113,MomentumAgent,96024.0,96025.0,96024.0,1.0,0,0.0,
2026-01-23,1114,MomentumAgent,95719.0,95820.0,95770.0,101.0,0,0.0,
2026-01-23,1115,MomentumAgent,95231.0,95404.0,95318.0,173.0,0,0.0,
2026-01-23,1116,MomentumAgent,96024.0,96031.0,96028.0,7.0,0,0.0,
2026-01-24,1,NoiseAgent,100824.0,100901.0,100862.0,77.0,0,0.0,
2026-01-24,2,NoiseAgent,,,,,0,0.0,
2026-01-24,3,NoiseAgent,,,,,0,0.0,
2026-01-24,4,NoiseAgent,,,,,0,0.0,
2026-01-24,5,NoiseAgent,,,,,0,0.0,
2026-01-24,6,NoiseAgent,,,,,0,0.0,
2026-01-24,7,NoiseAgent,,,,,0,0.0,
2026-01-24,8,NoiseAgent,101562.0,101572.0,101567.0,10.0,0,0.0,
2026-01-24,9,NoiseAgent,,,,,0,0.0,
2026-01-24,10,NoiseAgent,,,,,0,0.0,
2026-01-24,11,NoiseAgent,,,,,0,0.0,
2026-01-24,12,NoiseAgent,,,,,0,0.0,
2026-01-24,13,NoiseAgent,,,,,0,0.0,
2026-01-24,14,NoiseAgent,,,,,0,0.0,
2026-01-24,15,NoiseAgent,,,,,0,0.0,
2026-01-24,16,NoiseAgent,,,,,0,0.0,
2026-01-24,17,NoiseAgent,,,,,0,0.0,
2026-01-24,18,NoiseAgent,101699.0,101781.0,101740.0,82.0,0,0.0,
2026-01-24,19,NoiseAgent,,,,,0,0.0,
2026-01-24,20,NoiseAgent,,,,,0,0.0,
2026-01-24,21,NoiseAgent,,,,,0,0.0,
2026-01-24,22,NoiseAgent,,,,,0,0.0,
2026-01-24,23,NoiseAgent,96133.0,96471.0,96302.0,338.0,0,0.0,
2026-01-24,24,NoiseAgent,,,,,0,0.0,
2026-01-24,25,NoiseAgent,,,,,0,0.0,
2026-01-24,26,NoiseAgent,,,,,0,0.0,
2026-01-24,27,NoiseAgent,,,,,0,0.0,
2026-01-24,28,NoiseAgent,,,,,0,0.0,
2026-01-24,29,NoiseAgent,,,,,0,0.0,
2026-01-24,30,NoiseAgent,,,,,0,0.0,
2026-01-24,31,NoiseAgent,,,,,0,0.0,
2026-01-24,32,NoiseAgent,,,,,0,0.0,
2026-01-24,33,NoiseAgent,,,,,0,0.0,
2026-01-24,34,NoiseAgent,,,,,0,0.0,
2026-01-24,35,NoiseAgent,,,,,0,0.0,
2026-01-24,36,NoiseAgent,,,,,0,0.0,
2026-01-24,37,NoiseAgent,,,,,0,0.0,
2026-01-24,38,NoiseAgent,,,,,0,0.0,
2026-01-24,39,NoiseAgent,,,,,0,0.0,
2026-01-24,40,NoiseAgent,100011.0,100022.0,100016.0,11.0,0,0.0,
2026-01-24,41,NoiseAgent,,,,,0,0.0,
2026-01-24,42,NoiseAgent,,,,,0,0.0,
2026-01-24,43,NoiseAgent,,,,,0,0.0,
2026-01-24,44,NoiseAgent,,,,,0,0.0,
2026-01-24,45,NoiseAgent,99555.0,99568.0,99562.0,13.0,0,0.0,
2026-01-24,46,NoiseAgent,99655.0,99679.0,99667.0,24.0,0,0.0,
2026-01-24,47,NoiseAgent,,,,,0,0.0,
2026-01-24,48,NoiseAgent,,,,,0,0.0,
2026-01-24,49,NoiseAgent,,,,,0,0.0,
2026-01-24,50,NoiseAgent,96700.0,96702.0,96701.0,2.0,0,0.0,
2026-01-24,51,NoiseAgent,,,,,0,0.0,
2026-01-24,52,NoiseAgent,,,,,0,0.0,
2026-01-24,53,NoiseAgent,,,,,0,0.0,
2026-01-24,54,NoiseAgent,,,,,0,0.0,
2026-01-24,55,NoiseAgent,,,,,0,0.0,
2026-01-24,56,NoiseAgent,,,,,0,0.0,
2026-01-24,57,NoiseAgent,,,,,0,0.0,
2026-01-24,58,NoiseAgent,102969.0,103155.0,103062.0,186.0,0,0.0,
2026-01-24,59,NoiseAgent,,,,,0,0.0,
2026-01-24,60,NoiseAgent,,,,,0,0.0,
2026-01-24,61,NoiseAgent,,,,,0,0.0,
2026-01-24,62,NoiseAgent,,,,,0,0.0,
2026-01-24,63,NoiseAgent,,,,,0,0.0,
2026-01-24,64,NoiseAgent,94712.0,97418.0,96065.0,2706.0,0,0.0,
2026-01-24,65,NoiseAgent,101508.0,101509.0,101508.0,1.0,0,0.0,
2026-01-24,66,NoiseAgent,,,,,0,0.0,
2026-01-24,67,NoiseAgent,,,,,0,0.0,
2026-01-24,68,NoiseAgent,101506.0,101508.0,101507.0,2.0,0,0.0,
2026-01-24,69,NoiseAgent,,,,,0,0.0,
2026-01-24,70,NoiseAgent,99740.0,99749.0,99744.0,9.0,0,0.0,
2026-01-24,71,NoiseAgent,,,,,0,0.0,
2026-01-24,72,NoiseAgent,,,,,0,0.0,
2026-01-24,73,NoiseAgent,95541.0,95696.0,95618.0,155.0,0,0.0,
2026-01-24,74,NoiseAgent,,,,,0,0.0,
2026-01-24,75,NoiseAgent,,,,,0,0.0,
2026-01-24,76,NoiseAgent,,,,,0,0.0,
2026-01-24,77,NoiseAgent,,,,,0,0.0,
2026-01-24,78,NoiseAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-01-24,79,NoiseAgent,,,,,0,0.0,
2026-01-24,80,NoiseAgent,,,,,0,0.0,
2026-01-24,81,NoiseAgent,94697.0,94712.0,94704.0,15.0,0,0.0,
2026-01-24,82,NoiseAgent,99025.0,99029.0,99027.0,4.0,0,0.0,
2026-01-24,83,NoiseAgent,,,,,0,0.0,
2026-01-24,84,NoiseAgent,,,,,0,0.0,
2026-01-24,85,NoiseAgent,,,,,0,0.0,
2026-01-24,86,NoiseAgent,,,,,0,0.0,
2026-01-24,87,NoiseAgent,,,,,0,0.0,
2026-01-24,88,NoiseAgent,,,,,0,0.0,
2026-01-24,89,NoiseAgent,,,,,0,0.0,
2026-01-24,90,NoiseAgent,,,,,0,0.0,
2026-01-24,91,NoiseAgent,99235.0,99237.0,99236.0,2.0,0,0.0,
2026-01-24,92,NoiseAgent,,,,,0,0.0,
2026-01-24,93,NoiseAgent,,,,,0,0.0,
2026-01-24,94,NoiseAgent,,,,,0,0.0,
2026-01-24,95,NoiseAgent,,,,,0,0.0,
2026-01-24,96,NoiseAgent,,,,,0,0.0,
2026-01-24,97,NoiseAgent,,,,,0,0.0,
2026-01-24,98,NoiseAgent,,,,,0,0.0,
2026-01-24,99,NoiseAgent,,,,,0,0.0,
2026-01-24,100,NoiseAgent,,,,,0,0.0,
2026-01-24,101,NoiseAgent,98108.0,98338.0,98223.0,230.0,0,0.0,
2026-01-24,102,NoiseAgent,,,,,0,0.0,
2026-01-24,103,NoiseAgent,,,,,0,0.0,
2026-01-24,104,NoiseAgent,,,,,0,0.0,
2026-01-24,105,NoiseAgent,,,,,0,0.0,
2026-01-24,106,NoiseAgent,,,,,0,0.0,
2026-01-24,107,NoiseAgent,,,,,0,0.0,
2026-01-24,108,NoiseAgent,100824.0,100828.0,100826.0,4.0,0,0.0,
2026-01-24,109,NoiseAgent,,,,,0,0.0,
2026-01-24,110,NoiseAgent,,,,,0,0.0,
2026-01-24,111,NoiseAgent,,,,,0,0.0,
2026-01-24,112,NoiseAgent,,,,,0,0.0,
2026-01-24,113,NoiseAgent,,,,,0,0.0,
2026-01-24,114,NoiseAgent,,,,,0,0.0,
2026-01-24,115,NoiseAgent,,,,,0,0.0,
2026-01-24,116,NoiseAgent,,,,,0,0.0,
2026-01-24,117,NoiseAgent,,,,,0,0.0,
2026-01-24,118,NoiseAgent,,,,,0,0.0,
2026-01-24,119,NoiseAgent,,,,,0,0.0,
2026-01-24,120,NoiseAgent,,,,,0,0.0,
2026-01-24,121,NoiseAgent,99143.0,99144.0,99144.0,1.0,0,0.0,
2026-01-24,122,NoiseAgent,,,,,0,0.0,
2026-01-24,123,NoiseAgent,,,,,0,0.0,
2026-01-24,124,NoiseAgent,,,,,0,0.0,
2026-01-24,125,NoiseAgent,,,,,0,0.0,
2026-01-24,126,NoiseAgent,,,,,0,0.0,
2026-01-24,127,NoiseAgent,,,,,0,0.0,
2026-01-24,128,NoiseAgent,,,,,0,0.0,
2026-01-24,129,NoiseAgent,,,,,0,0.0,
2026-01-24,130,NoiseAgent,,,,,0,0.0,
2026-01-24,131,NoiseAgent,,,,,0,0.0,
2026-01-24,132,NoiseAgent,,,,,0,0.0,
2026-01-24,133,NoiseAgent,,,,,0,0.0,
2026-01-24,134,NoiseAgent,,,,,0,0.0,
2026-01-24,135,NoiseAgent,,,,,0,0.0,
2026-01-24,136,NoiseAgent,,,,,0,0.0,
2026-01-24,137,NoiseAgent,,,,,0,0.0,
2026-01-24,138,NoiseAgent,,,,,0,0.0,
2026-01-24,139,NoiseAgent,,,,,0,0.0,
2026-01-24,140,NoiseAgent,99821.0,99965.0,99893.0,144.0,0,0.0,
2026-01-24,141,NoiseAgent,,,,,0,0.0,
2026-01-24,142,NoiseAgent,,,,,0,0.0,
2026-01-24,143,NoiseAgent,,,,,0,0.0,
2026-01-24,144,NoiseAgent,,,,,0,0.0,
2026-01-24,145,NoiseAgent,,,,,0,0.0,
2026-01-24,146,NoiseAgent,,,,,0,0.0,
2026-01-24,147,NoiseAgent,,,,,0,0.0,
2026-01-24,148,NoiseAgent,,,,,0,0.0,
2026-01-24,149,NoiseAgent,,,,,0,0.0,
2026-01-24,150,NoiseAgent,,,,,0,0.0,
2026-01-24,151,NoiseAgent,,,,,0,0.0,
2026-01-24,152,NoiseAgent,,,,,0,0.0,
2026-01-24,153,NoiseAgent,101510.0,101511.0,101510.0,1.0,0,0.0,
2026-01-24,154,NoiseAgent,,,,,0,0.0,
2026-01-24,155,NoiseAgent,,,,,0,0.0,
2026-01-24,156,NoiseAgent,,,,,0,0.0,
2026-01-24,157,NoiseAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-01-24,158,NoiseAgent,,,,,0,0.0,
2026-01-24,159,NoiseAgent,,,,,0,0.0,
2026-01-24,160,NoiseAgent,,,,,0,0.0,
2026-01-24,161,NoiseAgent,,,,,0,0.0,
2026-01-24,162,NoiseAgent,,,,,0,0.0,
2026-01-24,163,NoiseAgent,,,,,0,0.0,
2026-01-24,164,NoiseAgent,,,,,0,0.0,
2026-01-24,165,NoiseAgent,,,,,0,0.0,
2026-01-24,166,NoiseAgent,,,,,0,0.0,
2026-01-24,167,NoiseAgent,,,,,0,0.0,
2026-01-24,168,NoiseAgent,96706.0,96707.0,96706.0,1.0,0,0.0,
2026-01-24,169,NoiseAgent,99821.0,99843.0,99832.0,22.0,0,0.0,
2026-01-24,170,NoiseAgent,,,,,0,0.0,
2026-01-24,171,NoiseAgent,,,,,0,0.0,
2026-01-24,172,NoiseAgent,,,,,0,0.0,
2026-01-24,173,NoiseAgent,,,,,0,0.0,
2026-01-24,174,NoiseAgent,,,,,0,0.0,
2026-01-24,175,NoiseAgent,101582.0,101584.0,101583.0,2.0,0,0.0,
2026-01-24,176,NoiseAgent,,,,,0,0.0,
2026-01-24,177,NoiseAgent,,,,,0,0.0,
2026-01-24,178,NoiseAgent,,,,,0,0.0,
2026-01-24,179,NoiseAgent,,,,,0,0.0,
2026-01-24,180,NoiseAgent,,,,,0,0.0,
2026-01-24,181,NoiseAgent,,,,,0,0.0,
2026-01-24,182,NoiseAgent,,,,,0,0.0,
2026-01-24,183,NoiseAgent,,,,,0,0.0,
2026-01-24,184,NoiseAgent,,,,,0,0.0,
2026-01-24,185,NoiseAgent,,,,,0,0.0,
2026-01-24,186,NoiseAgent,,,,,0,0.0,
2026-01-24,187,NoiseAgent,,,,,0,0.0,
2026-01-24,188,NoiseAgent,,,,,0,0.0,
2026-01-24,189,NoiseAgent,,,,,0,0.0,
2026-01-24,190,NoiseAgent,100901.0,101362.0,101132.0,461.0,0,0.0,
2026-01-24,191,NoiseAgent,,,,,0,0.0,
2026-01-24,192,NoiseAgent,,,,,0,0.0,
2026-01-24,193,NoiseAgent,,,,,0,0.0,
2026-01-24,194,NoiseAgent,,,,,0,0.0,
2026-01-24,195,NoiseAgent,,,,,0,0.0,
2026-01-24,196,NoiseAgent,,,,,0,0.0,
2026-01-24,197,NoiseAgent,,,,,0,0.0,
2026-01-24,198,NoiseAgent,,,,,0,0.0,
2026-01-24,199,NoiseAgent,,,,,0,0.0,
2026-01-24,200,NoiseAgent,,,,,0,0.0,
2026-01-24,201,NoiseAgent,,,,,0,0.0,
2026-01-24,202,NoiseAgent,,,,,0,0.0,
2026-01-24,203,NoiseAgent,,,,,0,0.0,
2026-01-24,204,NoiseAgent,,,,,0,0.0,
2026-01-24,205,NoiseAgent,,,,,0,0.0,
2026-01-24,206,NoiseAgent,,,,,0,0.0,
2026-01-24,207,NoiseAgent,,,,,0,0.0,
2026-01-24,208,NoiseAgent,,,,,0,0.0,
2026-01-24,209,NoiseAgent,,,,,0,0.0,
2026-01-24,210,NoiseAgent,,,,,0,0.0,
2026-01-24,211,NoiseAgent,,,,,0,0.0,
2026-01-24,212,NoiseAgent,,,,,0,0.0,
2026-01-24,213,NoiseAgent,,,,,0,0.0,
2026-01-24,214,NoiseAgent,,,,,0,0.0,
2026-01-24,215,NoiseAgent,99447.0,99494.0,99470.0,47.0,0,0.0,
2026-01-24,216,NoiseAgent,,,,,0,0.0,
2026-01-24,217,NoiseAgent,,,,,0,0.0,
2026-01-24,218,NoiseAgent,,,,,0,0.0,
2026-01-24,219,NoiseAgent,,,,,0,0.0,
2026-01-24,220,NoiseAgent,,,,,0,0.0,
2026-01-24,221,NoiseAgent,,,,,0,0.0,
2026-01-24,222,NoiseAgent,,,,,0,0.0,
2026-01-24,223,NoiseAgent,,,,,0,0.0,
2026-01-24,224,NoiseAgent,,,,,0,0.0,
2026-01-24,225,NoiseAgent,,,,,0,0.0,
2026-01-24,226,NoiseAgent,,,,,0,0.0,
2026-01-24,227,NoiseAgent,,,,,0,0.0,
2026-01-24,228,NoiseAgent,95999.0,96024.0,96012.0,25.0,0,0.0,
2026-01-24,229,NoiseAgent,99539.0,99558.0,99548.0,19.0,0,0.0,
2026-01-24,230,NoiseAgent,99025.0,99029.0,99027.0,4.0,0,0.0,
2026-01-24,231,NoiseAgent,,,,,0,0.0,
2026-01-24,232,NoiseAgent,,,,,0,0.0,
2026-01-24,233,NoiseAgent,,,,,0,0.0,
2026-01-24,234,NoiseAgent,,,,,0,0.0,
2026-01-24,235,NoiseAgent,101561.0,101562.0,101562.0,1.0,0,0.0,
2026-01-24,236,NoiseAgent,,,,,0,0.0,
2026-01-24,237,NoiseAgent,,,,,0,0.0,
2026-01-24,238,NoiseAgent,,,,,0,0.0,
2026-01-24,239,NoiseAgent,,,,,0,0.0,
2026-01-24,240,NoiseAgent,,,,,0,0.0,
2026-01-24,241,NoiseAgent,,,,,0,0.0,
2026-01-24,242,NoiseAgent,,,,,0,0.0,
2026-01-24,243,NoiseAgent,,,,,0,0.0,
2026-01-24,244,NoiseAgent,,,,,0,0.0,
2026-01-24,245,NoiseAgent,,,,,0,0.0,
2026-01-24,246,NoiseAgent,,,,,0,0.0,
2026-01-24,247,NoiseAgent,,,,,0,0.0,
2026-01-24,248,NoiseAgent,,,,,0,0.0,
2026-01-24,249,NoiseAgent,,,,,0,0.0,
2026-01-24,250,NoiseAgent,,,,,0,0.0,
2026-01-24,251,NoiseAgent,,,,,0,0.0,
2026-01-24,252,NoiseAgent,,,,,0,0.0,
2026-01-24,253,NoiseAgent,,,,,0,0.0,
2026-01-24,254,NoiseAgent,,,,,0,0.0,
2026-01-24,255,NoiseAgent,,,,,0,0.0,
2026-01-24,256,NoiseAgent,,,,,0,0.0,
2026-01-24,257,NoiseAgent,,,,,0,0.0,
2026-01-24,258,NoiseAgent,,,,,0,0.0,
2026-01-24,259,NoiseAgent,,,,,0,0.0,
2026-01-24,260,NoiseAgent,,,,,0,0.0,
2026-01-24,261,NoiseAgent,,,,,0,0.0,
2026-01-24,262,NoiseAgent,,,,,0,0.0,
2026-01-24,263,NoiseAgent,,,,,0,0.0,
2026-01-24,264,NoiseAgent,,,,,0,0.0,
2026-01-24,265,NoiseAgent,99722.0,99740.0,99731.0,18.0,0,0.0,
2026-01-24,266,NoiseAgent,,,,,0,0.0,
2026-01-24,267,NoiseAgent,99170.0,99180.0,99175.0,10.0,0,0.0,
2026-01-24,268,NoiseAgent,,,,,0,0.0,
2026-01-24,269,NoiseAgent,,,,,0,0.0,
2026-01-24,270,NoiseAgent,,,,,0,0.0,
2026-01-24,271,NoiseAgent,,,,,0,0.0,
2026-01-24,272,NoiseAgent,,,,,0,0.0,
2026-01-24,273,NoiseAgent,,,,,0,0.0,
2026-01-24,274,NoiseAgent,,,,,0,0.0,
2026-01-24,275,NoiseAgent,,,,,0,0.0,
2026-01-24,276,NoiseAgent,,,,,0,0.0,
2026-01-24,277,NoiseAgent,99321.0,99328.0,99324.0,7.0,0,0.0,
2026-01-24,278,NoiseAgent,,,,,0,0.0,
2026-01-24,279,NoiseAgent,,,,,0,0.0,
2026-01-24,280,NoiseAgent,,,,,0,0.0,
2026-01-24,281,NoiseAgent,,,,,0,0.0,
2026-01-24,282,NoiseAgent,,,,,0,0.0,
2026-01-24,283,NoiseAgent,,,,,0,0.0,
2026-01-24,284,NoiseAgent,,,,,0,0.0,
2026-01-24,285,NoiseAgent,,,,,0,0.0,
2026-01-24,286,NoiseAgent,,,,,0,0.0,
2026-01-24,287,NoiseAgent,,,,,0,0.0,
2026-01-24,288,NoiseAgent,,,,,0,0.0,
2026-01-24,289,NoiseAgent,,,,,0,0.0,
2026-01-24,290,NoiseAgent,,,,,0,0.0,
2026-01-24,291,NoiseAgent,,,,,0,0.0,
2026-01-24,292,NoiseAgent,,,,,0,0.0,
2026-01-24,293,NoiseAgent,,,,,0,0.0,
2026-01-24,294,NoiseAgent,,,,,0,0.0,
2026-01-24,295,NoiseAgent,99144.0,99160.0,99152.0,16.0,0,0.0,
2026-01-24,296,NoiseAgent,,,,,0,0.0,
2026-01-24,297,NoiseAgent,,,,,0,0.0,
2026-01-24,298,NoiseAgent,,,,,0,0.0,
2026-01-24,299,NoiseAgent,,,,,0,0.0,
2026-01-24,300,NoiseAgent,,,,,0,0.0,
2026-01-24,301,NoiseAgent,,,,,0,0.0,
2026-01-24,302,NoiseAgent,,,,,0,0.0,
2026-01-24,303,NoiseAgent,101561.0,101562.0,101562.0,1.0,0,0.0,
2026-01-24,304,NoiseAgent,,,,,0,0.0,
2026-01-24,305,NoiseAgent,,,,,0,0.0,
2026-01-24,306,NoiseAgent,,,,,0,0.0,
2026-01-24,307,NoiseAgent,,,,,0,0.0,
2026-01-24,308,NoiseAgent,,,,,0,0.0,
2026-01-24,309,NoiseAgent,,,,,0,0.0,
2026-01-24,310,NoiseAgent,,,,,0,0.0,
2026-01-24,311,NoiseAgent,,,,,0,0.0,
2026-01-24,312,NoiseAgent,,,,,0,0.0,
2026-01-24,313,NoiseAgent,101542.0,101543.0,101542.0,1.0,0,0.0,
2026-01-24,314,NoiseAgent,,,,,0,0.0,
2026-01-24,315,NoiseAgent,99255.0,99260.0,99258.0,5.0,0,0.0,
2026-01-24,316,NoiseAgent,,,,,0,0.0,
2026-01-24,317,NoiseAgent,,,,,0,0.0,
2026-01-24,318,NoiseAgent,,,,,0,0.0,
2026-01-24,319,NoiseAgent,102969.0,103425.0,103197.0,456.0,0,0.0,
2026-01-24,320,NoiseAgent,,,,,0,0.0,
2026-01-24,321,NoiseAgent,,,,,0,0.0,
2026-01-24,322,NoiseAgent,,,,,0,0.0,
2026-01-24,323,NoiseAgent,95867.0,96024.0,95946.0,157.0,0,0.0,
2026-01-24,324,NoiseAgent,,,,,0,0.0,
2026-01-24,325,NoiseAgent,,,,,0,0.0,
2026-01-24,326,NoiseAgent,,,,,0,0.0,
2026-01-24,327,NoiseAgent,,,,,0,0.0,
2026-01-24,328,NoiseAgent,,,,,0,0.0,
2026-01-24,329,NoiseAgent,,,,,0,0.0,
2026-01-24,330,NoiseAgent,,,,,0,0.0,
2026-01-24,331,NoiseAgent,,,,,0,0.0,
2026-01-24,332,NoiseAgent,,,,,0,0.0,
2026-01-24,333,NoiseAgent,99654.0,99655.0,99654.0,1.0,0,0.0,
2026-01-24,334,NoiseAgent,,,,,0,0.0,
2026-01-24,335,NoiseAgent,,,,,0,0.0,
2026-01-24,336,NoiseAgent,,,,,0,0.0,
2026-01-24,337,NoiseAgent,,,,,0,0.0,
2026-01-24,338,NoiseAgent,,,,,0,0.0,
2026-01-24,339,NoiseAgent,,,,,0,0.0,
2026-01-24,340,NoiseAgent,,,,,0,0.0,
2026-01-24,341,NoiseAgent,,,,,0,0.0,
2026-01-24,342,NoiseAgent,,,,,0,0.0,
2026-01-24,343,NoiseAgent,,,,,0,0.0,
2026-01-24,344,NoiseAgent,,,,,0,0.0,
2026-01-24,345,NoiseAgent,,,,,0,0.0,
2026-01-24,346,NoiseAgent,,,,,0,0.0,
2026-01-24,347,NoiseAgent,,,,,0,0.0,
2026-01-24,348,NoiseAgent,,,,,0,0.0,
2026-01-24,349,NoiseAgent,99743.0,99754.0,99748.0,11.0,0,0.0,
2026-01-24,350,NoiseAgent,,,,,0,0.0,
2026-01-24,351,NoiseAgent,98795.0,98866.0,98830.0,71.0,0,0.0,
2026-01-24,352,NoiseAgent,,,,,0,0.0,
2026-01-24,353,NoiseAgent,,,,,0,0.0,
2026-01-24,354,NoiseAgent,,,,,0,0.0,
2026-01-24,355,NoiseAgent,,,,,0,0.0,
2026-01-24,356,NoiseAgent,,,,,0,0.0,
2026-01-24,357,NoiseAgent,,,,,0,0.0,
2026-01-24,358,NoiseAgent,,,,,0,0.0,
2026-01-24,359,NoiseAgent,,,,,0,0.0,
2026-01-24,360,NoiseAgent,,,,,0,0.0,
2026-01-24,361,NoiseAgent,,,,,0,0.0,
2026-01-24,362,NoiseAgent,,,,,0,0.0,
2026-01-24,363,NoiseAgent,,,,,0,0.0,
2026-01-24,364,NoiseAgent,,,,,0,0.0,
2026-01-24,365,NoiseAgent,,,,,0,0.0,
2026-01-24,366,NoiseAgent,,,,,0,0.0,
2026-01-24,367,NoiseAgent,,,,,0,0.0,
2026-01-24,368,NoiseAgent,,,,,0,0.0,
2026-01-24,369,NoiseAgent,,,,,0,0.0,
2026-01-24,370,NoiseAgent,,,,,0,0.0,
2026-01-24,371,NoiseAgent,,,,,0,0.0,
2026-01-24,372,NoiseAgent,,,,,0,0.0,
2026-01-24,373,NoiseAgent,,,,,0,0.0,
2026-01-24,374,NoiseAgent,,,,,0,0.0,
2026-01-24,375,NoiseAgent,,,,,0,0.0,
2026-01-24,376,NoiseAgent,,,,,0,0.0,
2026-01-24,377,NoiseAgent,,,,,0,0.0,
2026-01-24,378,NoiseAgent,,,,,0,0.0,
2026-01-24,379,NoiseAgent,,,,,0,0.0,
2026-01-24,380,NoiseAgent,,,,,0,0.0,
2026-01-24,381,NoiseAgent,98796.0,98926.0,98861.0,130.0,0,0.0,
2026-01-24,382,NoiseAgent,,,,,0,0.0,
2026-01-24,383,NoiseAgent,,,,,0,0.0,
2026-01-24,384,NoiseAgent,,,,,0,0.0,
2026-01-24,385,NoiseAgent,,,,,0,0.0,
2026-01-24,386,NoiseAgent,,,,,0,0.0,
2026-01-24,387,NoiseAgent,,,,,0,0.0,
2026-01-24,388,NoiseAgent,,,,,0,0.0,
2026-01-24,389,NoiseAgent,,,,,0,0.0,
2026-01-24,390,NoiseAgent,,,,,0,0.0,
2026-01-24,391,NoiseAgent,,,,,0,0.0,
2026-01-24,392,NoiseAgent,,,,,0,0.0,
2026-01-24,393,NoiseAgent,,,,,0,0.0,
2026-01-24,394,NoiseAgent,,,,,0,0.0,
2026-01-24,395,NoiseAgent,,,,,0,0.0,
2026-01-24,396,NoiseAgent,,,,,0,0.0,
2026-01-24,397,NoiseAgent,,,,,0,0.0,
2026-01-24,398,NoiseAgent,,,,,0,0.0,
2026-01-24,399,NoiseAgent,,,,,0,0.0,
2026-01-24,400,NoiseAgent,,,,,0,0.0,
2026-01-24,401,NoiseAgent,,,,,0,0.0,
2026-01-24,402,NoiseAgent,,,,,0,0.0,
2026-01-24,403,NoiseAgent,,,,,0,0.0,
2026-01-24,404,NoiseAgent,,,,,0,0.0,
2026-01-24,405,NoiseAgent,,,,,0,0.0,
2026-01-24,406,NoiseAgent,,,,,0,0.0,
2026-01-24,407,NoiseAgent,99749.0,99799.0,99774.0,50.0,0,0.0,
2026-01-24,408,NoiseAgent,,,,,0,0.0,
2026-01-24,409,NoiseAgent,,,,,0,0.0,
