date,agent_id,agent_type,best_bid,best_ask,mid,spread,n_fills,transacted_volume,avg_tx_price,price,y_next_day,best_bid_scaled,best_ask_scaled,mid_scaled,avg_tx_price_scaled,spread_scaled
1997-02-11,1006,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,2.34,2.42,9.9967,9.9968,9.9968,,0.0001
1997-02-11,1007,ValueAgent,99964.0,99965.0,99964.0,1.0,0,0.0,,2.34,2.42,9.9964,9.9965,9.9964,,0.0001
1997-02-11,1008,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,2.34,2.42,9.9977,9.9978,9.9978,,0.0001
1997-02-11,1009,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,2.34,2.42,9.9977,9.9978,9.9978,,0.0001
1997-02-11,1010,ValueAgent,99968.0,99969.0,99968.0,1.0,0,0.0,,2.34,2.42,9.9968,9.9969,9.9968,,0.0001
1997-02-11,1011,ValueAgent,99969.0,99971.0,99970.0,2.0,0,0.0,,2.34,2.42,9.9969,9.9971,9.997,,0.0002
1997-02-11,1012,ValueAgent,99951.0,99952.0,99952.0,1.0,0,0.0,,2.34,2.42,9.9951,9.9952,9.9952,,0.0001
1997-02-11,1013,ValueAgent,99965.0,99966.0,99966.0,1.0,0,0.0,,2.34,2.42,9.9965,9.9966,9.9966,,0.0001
1997-02-11,1014,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,2.34,2.42,9.9977,9.9978,9.9978,,0.0001
1997-02-11,1015,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,2.34,2.42,9.9984,9.9985,9.9984,,0.0001
1997-02-11,1016,ValueAgent,99983.0,99984.0,99984.0,1.0,0,0.0,,2.34,2.42,9.9983,9.9984,9.9984,,0.0001
1997-02-11,1017,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,2.34,2.42,9.9982,9.9983,9.9982,,0.0001
1997-02-11,1018,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,2.34,2.42,9.9982,9.9983,9.9982,,0.0001
1997-02-11,1019,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,2.34,2.42,9.9967,9.9968,9.9968,,0.0001
1997-02-11,1020,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,2.34,2.42,9.9982,9.9983,9.9982,,0.0001
1997-02-11,1021,ValueAgent,99983.0,99985.0,99984.0,2.0,0,0.0,,2.34,2.42,9.9983,9.9985,9.9984,,0.0002
1997-02-11,1022,ValueAgent,99983.0,99985.0,99984.0,2.0,0,0.0,,2.34,2.42,9.9983,9.9985,9.9984,,0.0002
1997-02-11,1023,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,2.34,2.42,9.9977,9.9978,9.9978,,0.0001
1997-02-11,1024,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,2.34,2.42,9.9984,9.9985,9.9984,,0.0001
1997-02-11,1025,ValueAgent,99975.0,99977.0,99976.0,2.0,0,0.0,,2.34,2.42,9.9975,9.9977,9.9976,,0.0002
1997-02-11,1026,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,2.34,2.42,9.9967,9.9968,9.9968,,0.0001
1997-02-11,1027,ValueAgent,99978.0,99980.0,99979.0,2.0,0,0.0,,2.34,2.42,9.9978,9.998,9.9979,,0.0002
1997-02-11,1028,ValueAgent,99987.0,99988.0,99988.0,1.0,0,0.0,,2.34,2.42,9.9987,9.9988,9.9988,,0.0001
1997-02-11,1029,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,2.34,2.42,9.9984,9.9985,9.9984,,0.0001
1997-02-11,1030,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,2.34,2.42,9.9984,9.9985,9.9984,,0.0001
1997-02-11,1031,ValueAgent,99983.0,99985.0,99984.0,2.0,0,0.0,,2.34,2.42,9.9983,9.9985,9.9984,,0.0002
1997-02-11,1032,ValueAgent,99956.0,99957.0,99956.0,1.0,0,0.0,,2.34,2.42,9.9956,9.9957,9.9956,,0.0001
1997-02-11,1033,ValueAgent,99981.0,99982.0,99982.0,1.0,0,0.0,,2.34,2.42,9.9981,9.9982,9.9982,,0.0001
1997-02-11,1034,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,2.34,2.42,9.9982,9.9983,9.9982,,0.0001
1997-02-11,1035,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,2.34,2.42,9.9967,9.9968,9.9968,,0.0001
1997-02-11,1036,ValueAgent,99959.0,99961.0,99960.0,2.0,0,0.0,,2.34,2.42,9.9959,9.9961,9.996,,0.0002
1997-02-11,1037,ValueAgent,99952.0,99953.0,99952.0,1.0,0,0.0,,2.34,2.42,9.9952,9.9953,9.9952,,0.0001
1997-02-11,1038,ValueAgent,99956.0,99957.0,99956.0,1.0,0,0.0,,2.34,2.42,9.9956,9.9957,9.9956,,0.0001
1997-02-11,1039,ValueAgent,99978.0,99981.0,99980.0,3.0,0,0.0,,2.34,2.42,9.9978,9.9981,9.998,,0.0003
1997-02-11,1040,ValueAgent,99981.0,99982.0,99982.0,1.0,0,0.0,,2.34,2.42,9.9981,9.9982,9.9982,,0.0001
1997-02-11,1041,ValueAgent,99978.0,99980.0,99979.0,2.0,0,0.0,,2.34,2.42,9.9978,9.998,9.9979,,0.0002
1997-02-11,1042,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,2.34,2.42,9.9977,9.9978,9.9978,,0.0001
1997-02-11,1043,ValueAgent,99976.0,99978.0,99977.0,2.0,0,0.0,,2.34,2.42,9.9976,9.9978,9.9977,,0.0002
1997-02-11,1044,ValueAgent,99983.0,99985.0,99984.0,2.0,0,0.0,,2.34,2.42,9.9983,9.9985,9.9984,,0.0002
1997-02-11,1045,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,2.34,2.42,9.9967,9.9968,9.9968,,0.0001
1997-02-11,1046,ValueAgent,99985.0,99987.0,99986.0,2.0,0,0.0,,2.34,2.42,9.9985,9.9987,9.9986,,0.0002
1997-02-11,1047,ValueAgent,99951.0,99952.0,99952.0,1.0,0,0.0,,2.34,2.42,9.9951,9.9952,9.9952,,0.0001
1997-02-11,1048,ValueAgent,99976.0,99978.0,99977.0,2.0,0,0.0,,2.34,2.42,9.9976,9.9978,9.9977,,0.0002
1997-02-11,1049,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,2.34,2.42,9.9982,9.9983,9.9982,,0.0001
1997-02-11,1050,ValueAgent,99961.0,99962.0,99962.0,1.0,0,0.0,,2.34,2.42,9.9961,9.9962,9.9962,,0.0001
1997-02-11,1051,ValueAgent,99978.0,99981.0,99980.0,3.0,0,0.0,,2.34,2.42,9.9978,9.9981,9.998,,0.0003
1997-02-11,1052,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,2.34,2.42,9.9967,9.9968,9.9968,,0.0001
1997-02-11,1053,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,2.34,2.42,9.9984,9.9985,9.9984,,0.0001
1997-02-11,1054,ValueAgent,99961.0,99962.0,99962.0,1.0,0,0.0,,2.34,2.42,9.9961,9.9962,9.9962,,0.0001
1997-02-11,1055,ValueAgent,99985.0,99987.0,99986.0,2.0,0,0.0,,2.34,2.42,9.9985,9.9987,9.9986,,0.0002
1997-02-11,1056,ValueAgent,99956.0,99957.0,99956.0,1.0,0,0.0,,2.34,2.42,9.9956,9.9957,9.9956,,0.0001
1997-02-11,1057,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,2.34,2.42,9.9984,9.9985,9.9984,,0.0001
1997-02-11,1058,ValueAgent,99976.0,99978.0,99977.0,2.0,0,0.0,,2.34,2.42,9.9976,9.9978,9.9977,,0.0002
1997-02-11,1059,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,2.34,2.42,9.9984,9.9985,9.9984,,0.0001
1997-02-11,1060,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,2.34,2.42,9.9967,9.9968,9.9968,,0.0001
1997-02-11,1061,ValueAgent,99975.0,99977.0,99976.0,2.0,0,0.0,,2.34,2.42,9.9975,9.9977,9.9976,,0.0002
1997-02-11,1062,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,2.34,2.42,9.9982,9.9983,9.9982,,0.0001
1997-02-11,1063,ValueAgent,99983.0,99984.0,99984.0,1.0,0,0.0,,2.34,2.42,9.9983,9.9984,9.9984,,0.0001
1997-02-11,1064,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,2.34,2.42,9.9977,9.9978,9.9978,,0.0001
1997-02-11,1065,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,2.34,2.42,9.9984,9.9985,9.9984,,0.0001
1997-02-11,1066,ValueAgent,99975.0,99977.0,99976.0,2.0,0,0.0,,2.34,2.42,9.9975,9.9977,9.9976,,0.0002
1997-02-11,1067,ValueAgent,99978.0,99980.0,99979.0,2.0,0,0.0,,2.34,2.42,9.9978,9.998,9.9979,,0.0002
1997-02-11,1068,ValueAgent,99978.0,99980.0,99979.0,2.0,0,0.0,,2.34,2.42,9.9978,9.998,9.9979,,0.0002
1997-02-11,1069,ValueAgent,99981.0,99982.0,99982.0,1.0,0,0.0,,2.34,2.42,9.9981,9.9982,9.9982,,0.0001
1997-02-11,1070,ValueAgent,99978.0,99980.0,99979.0,2.0,0,0.0,,2.34,2.42,9.9978,9.998,9.9979,,0.0002
1997-02-11,1071,ValueAgent,99975.0,99978.0,99976.0,3.0,0,0.0,,2.34,2.42,9.9975,9.9978,9.9976,,0.0003
1997-02-11,1072,ValueAgent,99948.0,99952.0,99950.0,4.0,0,0.0,,2.34,2.42,9.9948,9.9952,9.995,,0.0004
1997-02-11,1073,ValueAgent,99976.0,99978.0,99977.0,2.0,0,0.0,,2.34,2.42,9.9976,9.9978,9.9977,,0.0002
1997-02-11,1074,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,2.34,2.42,9.9977,9.9978,9.9978,,0.0001
1997-02-11,1075,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,2.34,2.42,9.9984,9.9985,9.9984,,0.0001
1997-02-11,1076,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,2.34,2.42,9.9984,9.9985,9.9984,,0.0001
1997-02-11,1077,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,2.34,2.42,9.9967,9.9968,9.9968,,0.0001
1997-02-11,1078,ValueAgent,99962.0,99963.0,99962.0,1.0,0,0.0,,2.34,2.42,9.9962,9.9963,9.9962,,0.0001
1997-02-11,1079,ValueAgent,99948.0,99950.0,99949.0,2.0,0,0.0,,2.34,2.42,9.9948,9.995,9.9949,,0.0002
1997-02-11,1080,ValueAgent,99962.0,99971.0,99966.0,9.0,0,0.0,,2.34,2.42,9.9962,9.9971,9.9966,,0.0009
1997-02-11,1081,ValueAgent,99978.0,99980.0,99979.0,2.0,0,0.0,,2.34,2.42,9.9978,9.998,9.9979,,0.0002
1997-02-11,1082,ValueAgent,99975.0,99977.0,99976.0,2.0,0,0.0,,2.34,2.42,9.9975,9.9977,9.9976,,0.0002
1997-02-11,1083,ValueAgent,99963.0,99965.0,99964.0,2.0,0,0.0,,2.34,2.42,9.9963,9.9965,9.9964,,0.0002
1997-02-11,1084,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,2.34,2.42,9.9982,9.9983,9.9982,,0.0001
1997-02-11,1085,ValueAgent,99956.0,99957.0,99956.0,1.0,0,0.0,,2.34,2.42,9.9956,9.9957,9.9956,,0.0001
1997-02-11,1086,ValueAgent,99975.0,99977.0,99976.0,2.0,0,0.0,,2.34,2.42,9.9975,9.9977,9.9976,,0.0002
1997-02-11,1087,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,2.34,2.42,9.9967,9.9968,9.9968,,0.0001
1997-02-11,1088,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,2.34,2.42,9.9977,9.9978,9.9978,,0.0001
1997-02-11,1089,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,2.34,2.42,9.9977,9.9978,9.9978,,0.0001
1997-02-11,1090,ValueAgent,99954.0,99958.0,99956.0,4.0,0,0.0,,2.34,2.42,9.9954,9.9958,9.9956,,0.0004
1997-02-11,1091,ValueAgent,99962.0,99971.0,99966.0,9.0,0,0.0,,2.34,2.42,9.9962,9.9971,9.9966,,0.0009
1997-02-11,1092,ValueAgent,99972.0,99973.0,99972.0,1.0,0,0.0,,2.34,2.42,9.9972,9.9973,9.9972,,0.0001
1997-02-11,1093,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,2.34,2.42,9.9982,9.9983,9.9982,,0.0001
1997-02-11,1094,ValueAgent,99962.0,99963.0,99962.0,1.0,0,0.0,,2.34,2.42,9.9962,9.9963,9.9962,,0.0001
1997-02-11,1095,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,2.34,2.42,9.9982,9.9983,9.9982,,0.0001
1997-02-11,1096,ValueAgent,99985.0,99987.0,99986.0,2.0,0,0.0,,2.34,2.42,9.9985,9.9987,9.9986,,0.0002
1997-02-11,1097,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,2.34,2.42,9.9977,9.9978,9.9978,,0.0001
1997-02-11,1098,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,2.34,2.42,9.9982,9.9983,9.9982,,0.0001
1997-02-11,1099,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,2.34,2.42,9.9967,9.9968,9.9968,,0.0001
1997-02-11,1100,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,2.34,2.42,9.9984,9.9985,9.9984,,0.0001
1997-02-11,1101,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,2.34,2.42,9.9984,9.9985,9.9984,,0.0001
1997-02-11,1102,ValueAgent,99980.0,99981.0,99980.0,1.0,0,0.0,,2.34,2.42,9.998,9.9981,9.998,,0.0001
1997-02-11,1105,MomentumAgent,99983.0,99984.0,99984.0,1.0,0,0.0,,2.34,2.42,9.9983,9.9984,9.9984,,0.0001
1997-02-11,1106,MomentumAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,2.34,2.42,9.9984,9.9985,9.9984,,0.0001
1997-02-11,1107,MomentumAgent,99975.0,99977.0,99976.0,2.0,0,0.0,,2.34,2.42,9.9975,9.9977,9.9976,,0.0002
1997-02-11,1108,MomentumAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,2.34,2.42,9.9982,9.9983,9.9982,,0.0001
1997-02-11,1109,MomentumAgent,99973.0,99975.0,99974.0,2.0,0,0.0,,2.34,2.42,9.9973,9.9975,9.9974,,0.0002
1997-02-11,1110,MomentumAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,2.34,2.42,9.9977,9.9978,9.9978,,0.0001
1997-02-11,1111,MomentumAgent,99978.0,99980.0,99979.0,2.0,0,0.0,,2.34,2.42,9.9978,9.998,9.9979,,0.0002
1997-02-11,1112,MomentumAgent,99975.0,99977.0,99976.0,2.0,0,0.0,,2.34,2.42,9.9975,9.9977,9.9976,,0.0002
1997-02-11,1113,MomentumAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,2.34,2.42,9.9982,9.9983,9.9982,,0.0001
1997-02-11,1114,MomentumAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,2.34,2.42,9.9977,9.9978,9.9978,,0.0001
1997-02-11,1115,MomentumAgent,99975.0,99976.0,99976.0,1.0,0,0.0,,2.34,2.42,9.9975,9.9976,9.9976,,0.0001
1997-02-11,1116,MomentumAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,2.34,2.42,9.9982,9.9983,9.9982,,0.0001
1997-02-12,1,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,2.42,2.22,10.0003,10.0004,10.0004,,0.0001
1997-02-12,2,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,3,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,4,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,5,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,6,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,7,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,8,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,2.42,2.22,9.9995,9.9996,9.9996,,0.0001
1997-02-12,9,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,10,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,11,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,12,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,13,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,14,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,15,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,16,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,17,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,18,NoiseAgent,99997.0,99999.0,99998.0,2.0,0,0.0,,2.42,2.22,9.9997,9.9999,9.9998,,0.0002
1997-02-12,19,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,20,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,21,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,22,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,23,NoiseAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,2.42,2.22,9.9984,9.9985,9.9984,,0.0001
1997-02-12,24,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,25,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,26,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,27,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,28,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,29,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,30,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,31,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,32,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,33,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,34,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,35,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,36,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,37,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,38,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,39,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,40,NoiseAgent,99985.0,99989.0,99987.0,4.0,0,0.0,,2.42,2.22,9.9985,9.9989,9.9987,,0.0004
1997-02-12,41,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,42,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,43,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,44,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,45,NoiseAgent,99988.0,99989.0,99988.0,1.0,0,0.0,,2.42,2.22,9.9988,9.9989,9.9988,,0.0001
1997-02-12,46,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,2.42,2.22,10.0003,10.0004,10.0004,,0.0001
1997-02-12,47,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,48,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,49,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,50,NoiseAgent,99987.0,99988.0,99988.0,1.0,0,0.0,,2.42,2.22,9.9987,9.9988,9.9988,,0.0001
1997-02-12,51,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,52,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,53,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,54,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,55,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,56,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,57,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,58,NoiseAgent,100000.0,100001.0,100000.0,1.0,0,0.0,,2.42,2.22,10.0,10.0001,10.0,,0.0001
1997-02-12,59,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,60,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,61,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,62,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,63,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,64,NoiseAgent,99951.0,99952.0,99952.0,1.0,0,0.0,,2.42,2.22,9.9951,9.9952,9.9952,,0.0001
1997-02-12,65,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,2.42,2.22,9.9995,9.9996,9.9996,,0.0001
1997-02-12,66,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,67,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,68,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,2.42,2.22,9.9995,9.9996,9.9996,,0.0001
1997-02-12,69,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,70,NoiseAgent,99991.0,99992.0,99992.0,1.0,0,0.0,,2.42,2.22,9.9991,9.9992,9.9992,,0.0001
1997-02-12,71,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,72,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,73,NoiseAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,2.42,2.22,9.9977,9.9978,9.9978,,0.0001
1997-02-12,74,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,75,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,76,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,77,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,78,NoiseAgent,99983.0,99985.0,99984.0,2.0,0,0.0,,2.42,2.22,9.9983,9.9985,9.9984,,0.0002
1997-02-12,79,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,80,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,81,NoiseAgent,99951.0,99952.0,99952.0,1.0,0,0.0,,2.42,2.22,9.9951,9.9952,9.9952,,0.0001
1997-02-12,82,NoiseAgent,99968.0,99969.0,99968.0,1.0,0,0.0,,2.42,2.22,9.9968,9.9969,9.9968,,0.0001
1997-02-12,83,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,84,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,85,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,86,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,87,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,88,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,89,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,90,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,91,NoiseAgent,99993.0,99994.0,99994.0,1.0,0,0.0,,2.42,2.22,9.9993,9.9994,9.9994,,0.0001
1997-02-12,92,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,93,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,94,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,95,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,96,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,97,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,98,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,99,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,100,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,101,NoiseAgent,99962.0,99963.0,99962.0,1.0,0,0.0,,2.42,2.22,9.9962,9.9963,9.9962,,0.0001
1997-02-12,102,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,103,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,104,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,105,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,106,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,107,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,108,NoiseAgent,99994.0,99995.0,99994.0,1.0,0,0.0,,2.42,2.22,9.9994,9.9995,9.9994,,0.0001
1997-02-12,109,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,110,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,111,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,112,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,113,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,114,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,115,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,116,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,117,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,118,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,119,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,120,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,121,NoiseAgent,99990.0,99991.0,99990.0,1.0,0,0.0,,2.42,2.22,9.999,9.9991,9.999,,0.0001
1997-02-12,122,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,123,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,124,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,125,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,126,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,127,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,128,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,129,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,130,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
1997-02-12,131,NoiseAgent,,,,,0,0.0,,2.42,2.22,,,,,
